genome_ID	sequence_ID	pos_start	pos_end	gene_name	hmm_name	hmm_len	ali_len	hmm_start	hmm_end	ali_start	ali_end	evalue	score	bias	pct_hmm_aligned	m_log10_evalue
MGYG-HGUT-01371	GUT_GENOME096189_02379	56528	57208	cladeII	cladeII	211	226	1	210	1	208	4.5e-54	173.0	0.3	0.995	53.346787486224656
MGYG-HGUT-01371	GUT_GENOME096189_04681	19385	20203	cladeIVb	cladeIVb	289	272	3	278	1	263	6.699999999999999e-38	120.5	0.0	0.955	37.17392519729918
MGYG-HGUT-01371	GUT_GENOME096189_02347	25044	25583	yieF	yieF	188	179	4	139	3	130	9.2e-15	44.3	0.0	0.723	14.036212172654444
MGYG-HGUT-01371	GUT_GENOME096189_02047	24641	25282	cladeII	cladeII	211	213	1	211	1	213	1.1999999999999997e-79	256.5	0.1	1.0	78.92081875395237
MGYG-HGUT-01371	GUT_GENOME096189_05037	82168	82794	cladeII	cladeII	211	208	1	211	1	208	4.7e-88	284.0	1.2	1.0	87.32790214206429
MGYG-HGUT-01371	GUT_GENOME096189_03587	9817	10359	yieF	yieF	188	180	6	184	2	177	5.200000000000001e-44	139.7	0.0	0.9520000000000001	43.283996656365204
MGYG-HGUT-01371	GUT_GENOME096189_01731	4743	5624	cladeIVb	cladeIVb	289	293	4	280	3	284	3.7e-60	193.6	0.0	0.958	59.431798275933005
MGYG-HGUT-01371	GUT_GENOME096189_01975	23575	24171	cladeII	cladeII	211	198	1	202	1	185	3e-13	39.6	0.0	0.9570000000000001	12.522878745280337
MGYG-HGUT-01371	GUT_GENOME096189_03589	12171	12653	cladeIII	cladeIII	178	160	28	175	7	155	9.6e-26	80.5	0.0	0.831	25.01772876696043
MGYG-HGUT-01371	GUT_GENOME096189_06179	86214	86849	cladeIVa	cladeIVa	203	211	1	201	1	207	4.5999999999999995e-39	124.2	0.0	0.99	38.337242168318426
MGYG-HGUT-01371	GUT_GENOME096189_05181	17364	18092	cladeIVa	cladeIVa	203	242	1	152	1	162	1.1000000000000001e-10	31.5	0.0	0.748	9.958607314841775
MGYG-HGUT-01373	GUT_GENOME096192_00163	167180	167812	cladeIVa	cladeIVa	203	210	1	201	1	206	1.4e-31	99.8	0.2	0.99	30.853871964321762
MGYG-HGUT-01374	GUT_GENOME096193_00923	33428	34237	cladeIVb	cladeIVb	289	269	48	245	2	201	4.1000000000000003e-29	91.7	0.1	0.685	28.387216143280263
MGYG-HGUT-01376	GUT_GENOME096200_01061	314915	315511	mdaB	mdaB	196	198	1	191	1	194	3.2999999999999995e-67	215.7	1.4	0.9740000000000001	66.48148606012211
MGYG-HGUT-01376	GUT_GENOME096200_01166	431124	431771	cladeIVa	cladeIVa	203	215	1	203	1	215	1.6e-35	112.7	0.0	1.0	34.795880017344075
MGYG-HGUT-01376	GUT_GENOME096200_01354	636838	637488	cladeIVa	cladeIVa	203	216	1	203	1	216	1.7e-40	128.9	0.1	1.0	39.769551078621724
MGYG-HGUT-01376	GUT_GENOME096200_02809	273922	274473	cladeI	cladeI	202	183	20	186	17	174	7.099999999999999e-13	38.2	0.0	0.826	12.148741651280925
MGYG-HGUT-01377	GUT_GENOME096201_00235	284876	285430	cladeII	cladeII	211	184	13	195	9	173	2.6e-13	39.8	0.5	0.867	12.585026652029182
MGYG-HGUT-01377	GUT_GENOME096201_00298	356175	356822	cladeIVa	cladeIVa	203	215	1	203	1	215	3.8e-39	124.5	0.1	1.0	38.420216403383186
MGYG-HGUT-01377	GUT_GENOME096201_02471	59820	60473	cladeIVa	cladeIVa	203	217	2	203	3	217	1.5e-38	122.6	0.0	0.995	37.82390874094432
MGYG-HGUT-01377	GUT_GENOME096201_03240	100977	101513	cladeIII	cladeIII	178	178	1	120	1	137	3.5e-14	42.8	0.0	0.674	13.455931955649724
MGYG-HGUT-01378	GUT_GENOME096203_02594	499223	499882	cladeIVa	cladeIVa	203	219	3	203	7	219	1.3e-45	145.6	0.0	0.99	44.88605664769317
MGYG-HGUT-01381	GUT_GENOME096213_02121	73975	74541	yieF	yieF	188	188	6	182	4	182	7.5e-33	103.3	0.0	0.941	32.1249387366083
MGYG-HGUT-01381	GUT_GENOME096213_02066	17156	17812	cladeIVa	cladeIVa	203	218	1	202	1	216	3.3e-35	111.6	3.3	0.995	34.481486060122116
MGYG-HGUT-01381	GUT_GENOME096213_02210	24133	24723	mdaB	mdaB	196	196	3	195	2	196	4.2999999999999995e-91	293.7	0.5	0.9840000000000001	90.36653154442041
MGYG-HGUT-01381	GUT_GENOME096213_01435	275393	276016	cladeII	cladeII	211	207	1	193	1	190	8.499999999999998e-40	126.4	0.0	0.914	39.070581074285705
MGYG-HGUT-01382	GUT_GENOME096217_00123	129786	130406	yieF	yieF	188	206	6	139	25	161	1.5e-27	86.0	0.0	0.7120000000000001	26.82390874094432
MGYG-HGUT-01383	GUT_GENOME096220_00147	152386	152958	yieF	yieF	188	190	6	184	4	185	8.899999999999999e-29	90.0	0.0	0.9520000000000001	28.05060999335509
MGYG-HGUT-01383	GUT_GENOME096220_01162	66207	66767	yieF	yieF	188	186	5	184	2	182	2.8e-28	88.4	0.0	0.9570000000000001	27.55284196865778
MGYG-HGUT-01383	GUT_GENOME096220_01163	66761	67318	yieF	yieF	188	185	5	186	1	176	2.2e-29	92.0	0.0	0.968	28.657577319177793
MGYG-HGUT-01384	GUT_GENOME096221_01079	1123742	1124605	cladeIVb	cladeIVb	289	287	3	225	1	221	1.2e-29	93.4	0.0	0.7709999999999999	28.920818753952375
MGYG-HGUT-01384	GUT_GENOME096221_02753	747972	748598	cladeI	cladeI	202	208	1	197	1	199	2.1e-48	154.2	0.0	0.975	47.67778070526608
MGYG-HGUT-01384	GUT_GENOME096221_02264	215522	216133	cladeIVa	cladeIVa	203	203	1	203	1	203	3.799999999999999e-83	268.1	1.0	1.0	82.4202164033832
MGYG-HGUT-01384	GUT_GENOME096221_02262	214269	214913	cladeII	cladeII	211	214	1	211	1	214	1.3999999999999999e-36	115.8	0.0	1.0	35.85387196432176
MGYG-HGUT-01384	GUT_GENOME096221_02947	951534	952160	cladeI	cladeI	202	208	2	200	1	203	2.1999999999999997e-74	239.0	0.3	0.985	73.65757731917779
MGYG-HGUT-01384	GUT_GENOME096221_02908	913161	914051	cladeIVb	cladeIVb	289	296	5	262	2	265	6.2e-14	41.9	2.6	0.892	13.207608310501746
MGYG-HGUT-01384	GUT_GENOME096221_02128	68881	69426	yieF	yieF	188	181	5	184	3	177	2.6e-56	179.8	0.0	0.9570000000000001	55.585026652029185
MGYG-HGUT-01384	GUT_GENOME096221_01997	2101107	2101664	mdaB	mdaB	196	185	35	170	35	153	4.5e-11	32.5	0.7	0.693	10.346787486224656
MGYG-HGUT-01384	GUT_GENOME096221_02825	828441	828995	ferB	ferB	182	184	4	178	5	179	1.8999999999999995e-58	186.7	0.0	0.961	57.721246399047175
MGYG-HGUT-01385	GUT_GENOME096222_01160	1448551	1449096	cladeIII	cladeIII	178	181	25	131	32	139	9.1e-15	44.7	0.0	0.601	14.040958607678906
MGYG-HGUT-01385	GUT_GENOME096222_02356	1143552	1144202	cladeIVa	cladeIVa	203	216	2	203	3	216	2.8e-45	144.5	0.2	0.995	44.55284196865778
MGYG-HGUT-01387	GUT_GENOME096234_00611	18392	20071	cladeI	cladeI	202	559	3	154	2	157	1.2e-13	40.7	0.0	0.752	12.920818753952375
MGYG-HGUT-01387	GUT_GENOME096234_01479	312092	312721	cladeIII	cladeIII	178	209	2	120	3	139	6.3e-11	32.2	0.0	0.6679999999999999	10.200659450546418
MGYG-HGUT-01388	GUT_GENOME096235_03327	374775	375338	yieF	yieF	188	187	4	186	3	184	6.999999999999999e-45	142.5	0.0	0.973	44.15490195998574
MGYG-HGUT-01390	GUT_GENOME096239_01418	26087	26653	cladeIII	cladeIII	178	188	1	151	14	167	3.5e-12	36.3	0.0	0.848	11.455931955649724
MGYG-HGUT-01390	GUT_GENOME096239_01704	23933	24568	cladeII	cladeII	211	211	1	211	1	211	2.3999999999999993e-106	343.8	0.7	1.0	105.6197887582884
MGYG-HGUT-01391	GUT_GENOME096240_00059	56732	57382	cladeIVa	cladeIVa	203	216	3	203	4	216	4.2999999999999994e-48	153.7	0.0	0.99	47.36653154442041
MGYG-HGUT-01391	GUT_GENOME096240_00839	963029	963964	cladeIVb	cladeIVb	289	311	4	283	1	280	7e-28	87.6	0.0	0.968	27.154901959985743
MGYG-HGUT-01391	GUT_GENOME096240_00935	54174	54824	cladeIVa	cladeIVa	203	216	3	203	4	216	2.7e-45	144.5	0.0	0.99	44.56863623584101
MGYG-HGUT-01392	GUT_GENOME096243_00073	79550	80131	mdaB	mdaB	196	193	3	193	2	192	4.899999999999999e-101	326.1	0.2	0.9740000000000001	100.30980391997149
MGYG-HGUT-01392	GUT_GENOME096243_00619	615926	616561	cladeIVa	cladeIVa	203	211	1	200	1	205	4.1000000000000003e-29	91.7	0.0	0.985	28.387216143280263
MGYG-HGUT-01393	GUT_GENOME096244_03745	179143	179757	cladeI	cladeI	202	204	2	199	1	201	3.4e-54	173.1	0.0	0.98	53.46852108295774
MGYG-HGUT-01393	GUT_GENOME096244_03740	174616	176061	cladeIVb	cladeIVb	289	481	5	222	6	229	6.500000000000001e-13	38.5	0.0	0.754	12.187086643357144
MGYG-HGUT-01393	GUT_GENOME096244_03372	125753	126394	cladeIVa	cladeIVa	203	213	1	203	1	213	1.6999999999999997e-52	168.1	0.7	1.0	51.769551078621724
MGYG-HGUT-01393	GUT_GENOME096244_00399	28022	28726	arsH	arsH	239	234	9	237	3	232	5.4999999999999995e-117	378.5	0.0	0.958	116.25963731050575
MGYG-HGUT-01393	GUT_GENOME096244_02865	42058	42624	yieF	yieF	188	188	1	186	1	187	3.299999999999999e-96	309.9	0.0	0.9890000000000001	95.48148606012211
MGYG-HGUT-01393	GUT_GENOME096244_00437	68448	69053	cladeI	cladeI	202	201	1	200	1	200	1.0999999999999998e-92	298.8	0.0	0.99	91.95860731484177
MGYG-HGUT-01393	GUT_GENOME096244_02480	160012	160599	mdaB	mdaB	196	195	1	193	1	193	9.999999999999997e-104	334.9	0.2	0.9840000000000001	103.0
MGYG-HGUT-01394	GUT_GENOME096246_01273	371922	372488	yieF	yieF	188	188	1	187	1	187	5.699999999999999e-110	354.8	0.1	0.9940000000000001	109.24412514432751
MGYG-HGUT-01394	GUT_GENOME096246_03940	2014895	2015686	cladeIVb	cladeIVb	289	263	3	211	1	214	5.5e-16	48.6	0.0	0.723	15.259637310505756
MGYG-HGUT-01394	GUT_GENOME096246_00277	170420	171274	cladeIVb	cladeIVb	289	284	4	285	1	280	1.4e-69	224.5	3.9	0.975	68.85387196432177
MGYG-HGUT-01394	GUT_GENOME096246_01660	255005	255586	mdaB	mdaB	196	193	1	193	1	193	5.499999999999999e-125	404.3	1.8	0.9840000000000001	124.25963731050575
MGYG-HGUT-01394	GUT_GENOME096246_03928	2005692	2006531	cladeIVb	cladeIVb	289	279	54	275	45	262	6.8999999999999995e-31	97.5	0.2	0.768	30.161150909262744
MGYG-HGUT-01394	GUT_GENOME096246_03138	1214656	1215261	cladeI	cladeI	202	201	1	199	1	199	8.999999999999997e-96	308.9	0.0	0.985	95.04575749056067
MGYG-HGUT-01394	GUT_GENOME096246_02696	759606	760181	yieF	yieF	188	191	6	142	2	133	2.5000000000000003e-12	36.4	0.0	0.728	11.602059991327963
MGYG-HGUT-01394	GUT_GENOME096246_02017	56203	56901	arsH	arsH	239	232	29	237	22	230	9.799999999999997e-119	384.2	0.0	0.8740000000000001	118.0087739243075
MGYG-HGUT-01394	GUT_GENOME096246_01731	325754	326350	cladeI	cladeI	202	198	1	198	1	197	5.6999999999999985e-68	218.1	0.0	0.98	67.24412514432751
MGYG-HGUT-01395	GUT_GENOME096248_00120	22120	22749	cladeIVb	cladeIVb	289	209	3	202	1	199	4e-13	39.2	0.1	0.6920000000000001	12.397940008672037
MGYG-HGUT-01395	GUT_GENOME096248_01084	242022	242867	cladeIVb	cladeIVb	289	281	3	279	1	272	7.399999999999999e-49	156.5	0.2	0.958	48.130768280269024
MGYG-HGUT-01395	GUT_GENOME096248_01251	415053	415679	cladeII	cladeII	211	208	1	211	1	208	4.299999999999999e-82	264.5	0.1	1.0	81.36653154442041
MGYG-HGUT-01395	GUT_GENOME096248_01418	568840	569475	cladeII	cladeII	211	211	1	211	1	211	4.3999999999999994e-74	238.4	0.0	1.0	73.35654732351381
MGYG-HGUT-01395	GUT_GENOME096248_01426	579742	580383	cladeIVa	cladeIVa	203	213	1	201	1	210	8.599999999999999e-41	129.8	0.0	0.99	40.06550154875643
MGYG-HGUT-01395	GUT_GENOME096248_02192	1341400	1342086	cladeIII	cladeIII	178	228	1	117	1	136	7.4e-12	35.2	0.0	0.657	11.130768280269024
MGYG-HGUT-01396	GUT_GENOME096250_00920	944046	944609	yieF	yieF	188	187	3	184	2	181	5.699999999999999e-36	113.4	0.0	0.968	35.24412514432751
MGYG-HGUT-01396	GUT_GENOME096250_04528	315579	316439	cladeIVb	cladeIVb	289	286	4	288	3	285	3.3999999999999995e-23	72.3	0.0	0.986	22.468521082957746
MGYG-HGUT-01397	GUT_GENOME096252_01107	15841	16467	cladeIVa	cladeIVa	203	208	1	201	1	206	3e-30	95.4	0.1	0.99	29.522878745280337
MGYG-HGUT-01399	GUT_GENOME096256_01828	2182618	2183262	cladeII	cladeII	211	214	4	177	20	179	1.1e-15	47.6	0.1	0.8240000000000001	14.958607314841775
MGYG-HGUT-01399	GUT_GENOME096256_00362	436896	437504	cladeIII	cladeIII	178	202	1	122	1	139	6.799999999999999e-12	35.4	0.0	0.685	11.167491087293763
MGYG-HGUT-01400	GUT_GENOME096257_03608	134832	135767	cladeIVb	cladeIVb	289	311	4	245	3	243	3.7999999999999995e-32	101.6	0.0	0.8370000000000001	31.42021640338319
MGYG-HGUT-01401	GUT_GENOME096259_01972	4302	4889	mdaB	mdaB	196	195	6	192	7	191	1.6999999999999997e-63	203.6	0.1	0.9540000000000001	62.769551078621724
MGYG-HGUT-01403	GUT_GENOME096268_01872	768385	768930	yieF	yieF	188	181	5	184	1	177	3.9e-41	130.3	0.2	0.9570000000000001	40.408935392973504
MGYG-HGUT-01403	GUT_GENOME096268_00829	904823	905473	cladeIVb	cladeIVb	289	216	3	202	1	203	1.4e-13	40.7	0.8	0.6920000000000001	12.853871964321762
MGYG-HGUT-01403	GUT_GENOME096268_00851	926320	926946	yieF	yieF	188	208	3	139	23	159	1.5e-15	46.8	0.0	0.728	14.823908740944319
MGYG-HGUT-01403	GUT_GENOME096268_00852	927120	927677	yieF	yieF	188	185	6	136	3	133	1.5999999999999998e-14	43.5	0.0	0.696	13.795880017344075
MGYG-HGUT-01403	GUT_GENOME096268_01661	548223	548789	cladeIII	cladeIII	178	188	28	174	34	181	9.8e-13	38.1	0.1	0.825	12.008773924307505
MGYG-HGUT-01404	GUT_GENOME096269_03966	447194	447739	yieF	yieF	188	181	5	137	4	129	8.800000000000001e-16	47.6	0.0	0.7070000000000001	15.05551732784983
MGYG-HGUT-01404	GUT_GENOME096269_03438	473225	474067	cladeIVb	cladeIVb	289	280	3	285	9	277	1.8e-42	135.5	0.2	0.9790000000000001	41.74472749489669
MGYG-HGUT-01404	GUT_GENOME096269_03389	414159	414701	yieF	yieF	188	180	5	186	1	179	8.3e-47	148.8	0.0	0.968	46.080921907623924
MGYG-HGUT-01404	GUT_GENOME096269_02919	669309	670172	cladeIVb	cladeIVb	289	287	3	286	1	282	2.7999999999999996e-65	210.4	0.4	0.982	64.55284196865779
MGYG-HGUT-01404	GUT_GENOME096269_02408	110970	111596	cladeII	cladeII	211	208	1	211	1	208	1.9999999999999994e-79	255.8	0.0	1.0	78.69897000433602
MGYG-HGUT-01404	GUT_GENOME096269_02279	1757138	1757965	cladeIVb	cladeIVb	289	275	3	278	1	262	1.9e-39	125.6	0.1	0.955	38.72124639904717
MGYG-HGUT-01405	GUT_GENOME096270_02327	682452	682997	cladeIII	cladeIII	178	181	1	156	1	163	1.8000000000000002e-13	40.5	0.1	0.8759999999999999	12.744727494896694
MGYG-HGUT-01405	GUT_GENOME096270_02170	489182	489718	azo1	azo1	188	178	9	153	8	151	6.6e-16	48.3	0.5	0.7709999999999999	15.18045606445813
MGYG-HGUT-01405	GUT_GENOME096270_02168	487504	488070	cladeIII	cladeIII	178	188	2	172	2	179	7.7e-15	45.0	0.1	0.96	14.113509274827518
MGYG-HGUT-01405	GUT_GENOME096270_03036	271032	271664	cladeII	cladeII	211	210	2	210	1	204	2.8999999999999996e-76	245.5	3.8	0.99	75.53760200210104
MGYG-HGUT-01405	GUT_GENOME096270_02119	440791	441384	yieF	yieF	188	197	3	136	21	145	5.9e-14	41.7	0.0	0.7120000000000001	13.229147988357855
MGYG-HGUT-01405	GUT_GENOME096270_01834	195131	195727	yieF	yieF	188	198	3	134	22	144	4.2999999999999993e-14	42.1	0.0	0.7020000000000001	13.366531544420413
MGYG-HGUT-01405	GUT_GENOME096270_00936	927654	928298	cladeIVb	cladeIVb	289	214	3	211	1	211	3.8e-17	52.4	1.0	0.723	16.42021640338319
MGYG-HGUT-01406	GUT_GENOME096271_01996	177628	178179	ferB	ferB	182	183	2	181	2	181	3.9e-45	143.3	0.0	0.9890000000000001	44.408935392973504
MGYG-HGUT-01406	GUT_GENOME096271_00710	747135	747698	cladeIII	cladeIII	178	187	1	167	1	175	2.1e-15	46.8	0.0	0.938	14.67778070526608
MGYG-HGUT-01406	GUT_GENOME096271_00438	448123	448665	azo1	azo1	188	180	2	161	3	157	7.5e-11	31.8	0.2	0.851	10.1249387366083
MGYG-HGUT-01406	GUT_GENOME096271_03028	42694	43311	cladeIVa	cladeIVa	203	205	1	186	1	191	4.2000000000000004e-20	62.3	0.1	0.9159999999999999	19.3767507096021
MGYG-HGUT-01406	GUT_GENOME096271_02835	43510	44157	cladeII	cladeII	211	215	1	210	1	208	2.2e-70	226.3	3.1	0.995	69.65757731917779
MGYG-HGUT-01406	GUT_GENOME096271_02847	56333	56989	cladeIVa	cladeIVa	203	218	1	201	1	206	3.1e-34	108.4	0.0	0.99	33.50863830616573
MGYG-HGUT-01407	GUT_GENOME096272_03578	231232	231861	cladeIII	cladeIII	178	209	1	173	1	192	1.3999999999999999e-12	37.6	0.2	0.971	11.853871964321762
MGYG-HGUT-01408	GUT_GENOME096273_02405	87927	88775	cladeIVb	cladeIVb	289	282	3	283	1	280	7.7e-55	176.1	6.1	0.972	54.11350927482752
MGYG-HGUT-01410	GUT_GENOME096276_01445	290904	291494	mdaB	mdaB	196	196	2	193	7	196	6.099999999999999e-63	201.8	0.0	0.9790000000000001	62.214670164989236
MGYG-HGUT-01411	GUT_GENOME096281_00795	39155	39703	yieF	yieF	188	182	6	184	4	179	1.1999999999999998e-39	125.4	0.0	0.9520000000000001	38.920818753952375
MGYG-HGUT-01412	GUT_GENOME096283_03896	227770	228336	cladeIII	cladeIII	178	188	2	172	2	179	3.7e-13	39.5	0.1	0.96	12.431798275933005
MGYG-HGUT-01412	GUT_GENOME096283_03034	423470	424411	cladeIVb	cladeIVb	289	313	5	245	4	245	9.399999999999999e-38	120.0	0.2	0.833	37.0268721464003
MGYG-HGUT-01412	GUT_GENOME096283_03019	406735	407298	azo1	azo1	188	187	29	152	29	150	1.1e-11	34.5	0.1	0.659	10.958607314841775
MGYG-HGUT-01412	GUT_GENOME096283_01362	166814	167356	yieF	yieF	188	180	1	184	1	176	7.4e-19	57.7	0.0	0.978	18.130768280269024
MGYG-HGUT-01412	GUT_GENOME096283_00243	238865	239353	yieF	yieF	188	162	5	136	1	128	8.6e-37	116.1	0.0	0.7020000000000001	36.06550154875643
MGYG-HGUT-01412	GUT_GENOME096283_02870	258406	259041	cladeII	cladeII	211	211	1	211	1	211	2.0999999999999996e-103	334.2	0.1	1.0	102.67778070526609
MGYG-HGUT-01413	GUT_GENOME096284_01119	1301513	1302067	yieF	yieF	188	184	6	183	2	181	1.7999999999999998e-40	128.1	0.0	0.946	39.74472749489669
MGYG-HGUT-01416	GUT_GENOME096287_01985	2139996	2140571	ferB	ferB	182	191	4	178	6	180	1.8e-49	157.5	0.0	0.961	48.74472749489669
MGYG-HGUT-01416	GUT_GENOME096287_00943	1016595	1017449	cladeIVb	cladeIVb	289	284	3	287	1	283	9.599999999999998e-53	169.2	5.6	0.986	52.01772876696043
MGYG-HGUT-01417	GUT_GENOME096289_02146	2258548	2259114	ferB	ferB	182	188	3	180	5	182	5.4e-54	172.2	0.0	0.978	53.26760624017703
MGYG-HGUT-01417	GUT_GENOME096289_03242	268995	269846	cladeIVb	cladeIVb	289	283	4	285	1	278	6.7e-45	143.5	0.1	0.975	44.17392519729918
MGYG-HGUT-01417	GUT_GENOME096289_03783	897729	898331	cladeI	cladeI	202	200	3	199	2	198	9.599999999999997e-75	240.2	0.0	0.975	74.01772876696043
MGYG-HGUT-01418	GUT_GENOME096290_00471	465251	465853	yieF	yieF	188	200	6	142	3	138	7.900000000000001e-11	31.5	0.0	0.728	10.102372908709558
MGYG-HGUT-01418	GUT_GENOME096290_01794	377381	378022	cladeIVa	cladeIVa	203	213	3	203	4	213	9.999999999999999e-33	103.5	3.4	0.99	32.0
MGYG-HGUT-01419	GUT_GENOME096291_00499	557287	557826	ferB	ferB	182	179	5	164	5	163	3.7e-29	91.3	0.0	0.879	28.431798275933005
MGYG-HGUT-01419	GUT_GENOME096291_00639	722489	723091	cladeIVa	cladeIVa	203	200	1	202	1	199	3.5e-33	105.0	0.6	0.995	32.455931955649724
MGYG-HGUT-01421	GUT_GENOME096293_03454	2252	3130	cladeIVb	cladeIVb	289	292	4	208	1	205	5.2e-13	38.8	0.0	0.7090000000000001	12.2839966563652
MGYG-HGUT-01421	GUT_GENOME096293_00271	273996	275612	cladeI	cladeI	202	538	3	154	2	154	7.8e-14	41.3	0.0	0.752	13.10790539730952
MGYG-HGUT-01422	GUT_GENOME096294_03529	161349	161999	cladeIVa	cladeIVa	203	216	2	203	3	216	3.7999999999999996e-52	166.9	0.0	0.995	51.42021640338319
MGYG-HGUT-01422	GUT_GENOME096294_00930	1033392	1033964	cladeI	cladeI	202	190	2	196	1	188	7.4e-13	38.1	0.0	0.965	12.130768280269024
MGYG-HGUT-01422	GUT_GENOME096294_04991	354426	355040	cladeIII	cladeIII	178	204	1	121	1	139	2.2e-12	36.9	0.0	0.679	11.657577319177793
MGYG-HGUT-01423	GUT_GENOME096295_00083	26682	27335	azoR1_cperf	azoR1_cperf	218	217	2	213	3	216	1.2999999999999999e-77	249.6	2.5	0.972	76.88605664769317
MGYG-HGUT-01426	GUT_GENOME096298_03017	230745	231593	cladeIVb	cladeIVb	289	282	4	282	1	277	1.5999999999999995e-70	227.6	4.1	0.965	69.79588001734407
MGYG-HGUT-01426	GUT_GENOME096298_02310	287571	288152	mdaB	mdaB	196	193	1	193	1	193	3.9999999999999994e-117	378.6	1.0	0.9840000000000001	116.39794000867204
MGYG-HGUT-01426	GUT_GENOME096298_00122	138092	139003	cladeIVb	cladeIVb	289	303	5	228	7	235	4.6999999999999996e-27	84.9	0.0	0.775	26.327902142064282
MGYG-HGUT-01426	GUT_GENOME096298_01005	1062375	1062977	cladeI	cladeI	202	200	2	200	1	199	3.599999999999999e-95	306.9	0.0	0.985	94.44369749923271
MGYG-HGUT-01426	GUT_GENOME096298_04627	46002	46610	cladeI	cladeI	202	202	1	178	1	182	3.3e-51	163.3	0.0	0.8809999999999999	50.481486060122116
MGYG-HGUT-01427	GUT_GENOME096299_00660	47818	48462	cladeIVa	cladeIVa	203	214	3	201	8	211	1.2e-29	93.5	8.4	0.98	28.920818753952375
MGYG-HGUT-01427	GUT_GENOME096299_01667	23343	23891	yieF	yieF	188	182	6	184	2	182	7.3e-37	116.4	0.0	0.9520000000000001	36.136677139879545
MGYG-HGUT-01428	GUT_GENOME096300_00359	63377	64009	cladeIVa	cladeIVa	203	210	1	201	1	205	4.6999999999999996e-39	124.2	0.0	0.99	38.32790214206428
MGYG-HGUT-01428	GUT_GENOME096300_02849	141269	141805	cladeIII	cladeIII	178	178	27	166	33	173	1.9e-13	40.4	0.5	0.7859999999999999	12.721246399047171
MGYG-HGUT-01428	GUT_GENOME096300_04271	10394	11020	cladeII	cladeII	211	208	1	211	1	208	9.8e-77	247.0	0.1	1.0	76.0087739243075
MGYG-HGUT-01428	GUT_GENOME096300_03781	36560	37096	yieF	yieF	188	178	6	140	3	130	5.599999999999999e-16	48.2	0.0	0.718	15.2518119729938
MGYG-HGUT-01428	GUT_GENOME096300_03547	403143	403769	cladeII	cladeII	211	208	1	211	1	208	1.0999999999999997e-81	263.2	2.1	1.0	80.95860731484177
MGYG-HGUT-01429	GUT_GENOME096301_00500	173444	174094	cladeIVa	cladeIVa	203	216	2	203	3	216	1.4e-47	152.0	0.0	0.995	46.85387196432176
MGYG-HGUT-01431	GUT_GENOME096332_00155	18463	19047	mdaB	mdaB	196	194	1	193	1	193	3.0999999999999987e-91	294.1	0.3	0.9840000000000001	90.50863830616572
MGYG-HGUT-01432	GUT_GENOME096364_02348	2213459	2213989	mdaB	mdaB	196	176	16	166	13	143	8.5e-11	31.6	0.0	0.77	10.070581074285707
MGYG-HGUT-01432	GUT_GENOME096364_02202	2078401	2078982	mdaB	mdaB	196	193	4	190	3	189	5.599999999999999e-71	228.0	0.0	0.9540000000000001	70.2518119729938
MGYG-HGUT-01433	GUT_GENOME096366_00580	686524	687174	cladeIVa	cladeIVa	203	216	3	203	4	216	4.899999999999999e-44	140.4	0.0	0.99	43.309803919971486
MGYG-HGUT-01434	GUT_GENOME096368_01651	1676191	1676793	cladeII	cladeII	211	200	3	210	2	199	1e-36	116.2	0.0	0.985	36.0
MGYG-HGUT-01435	GUT_GENOME096371_00059	65772	66347	yieF	yieF	188	191	6	184	4	185	4.4e-32	100.8	0.0	0.9520000000000001	31.356547323513812
MGYG-HGUT-01436	GUT_GENOME096372_04141	1336148	1336795	cladeII	cladeII	211	215	1	211	1	208	2.2999999999999992e-87	281.8	0.1	1.0	86.6382721639824
MGYG-HGUT-01436	GUT_GENOME096372_05174	2419629	2420264	cladeII	cladeII	211	211	1	211	1	211	2.9999999999999995e-95	307.5	0.1	1.0	94.52287874528034
MGYG-HGUT-01436	GUT_GENOME096372_02381	2667505	2668140	cladeII	cladeII	211	211	1	211	1	211	2.9999999999999996e-94	304.3	0.0	1.0	93.52287874528034
MGYG-HGUT-01436	GUT_GENOME096372_02454	2759549	2760184	cladeIVa	cladeIVa	203	211	1	201	1	207	1.8e-42	135.3	0.2	0.99	41.74472749489669
MGYG-HGUT-01436	GUT_GENOME096372_02316	2603747	2604295	yieF	yieF	188	182	6	182	2	175	9.1e-39	122.6	0.0	0.941	38.04095860767891
MGYG-HGUT-01436	GUT_GENOME096372_04228	1420257	1420799	cladeIII	cladeIII	178	180	1	140	1	144	9.800000000000001e-26	80.4	0.0	0.7859999999999999	25.008773924307505
MGYG-HGUT-01437	GUT_GENOME096373_01743	417847	418386	cladeIII	cladeIII	178	179	52	158	56	167	1.1e-11	34.6	0.1	0.601	10.958607314841775
MGYG-HGUT-01437	GUT_GENOME096373_01718	388570	389211	cladeIVa	cladeIVa	203	213	1	201	1	207	3e-30	95.4	0.0	0.99	29.522878745280337
MGYG-HGUT-01437	GUT_GENOME096373_01717	387612	388238	cladeII	cladeII	211	208	1	211	1	208	2.7999999999999993e-96	310.9	0.1	1.0	95.55284196865779
MGYG-HGUT-01437	GUT_GENOME096373_00149	153310	153978	cladeIVb	cladeIVb	289	222	3	216	1	220	8.000000000000001e-11	31.7	0.5	0.74	10.096910013008056
MGYG-HGUT-01438	GUT_GENOME096374_03224	211445	212080	cladeII	cladeII	211	211	2	210	1	205	1.1999999999999998e-78	253.3	0.5	0.99	77.92081875395237
